,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
15850,5096,2009-12-16 00:01:10,2010-01-15 00:01:10,30,450,49900,49900.0
15851,5270,2009-12-16 00:01:10,2010-01-15 00:01:10,108,2471,49900,49900.0
15852,5254,2009-12-16 00:01:13,2010-01-15 00:01:13,226,610,59900,59900.0
15853,5294,2009-12-16 00:01:13,2010-01-15 00:01:13,187,2461,49900,49900.0
15854,5978,2009-12-16 00:01:16,2010-01-15 00:01:16,24,485,49900,49900.0
15855,6447,2009-12-16 00:01:21,2010-01-15 00:01:21,238,1011,49900,49900.0
15856,6500,2009-12-16 00:01:21,2010-01-15 00:01:21,114,265,49900,49900.0
15857,7791,2009-12-16 00:01:38,2010-01-15 00:01:38,158,284,49900,49900.0
15858,7782,2009-12-16 00:01:49,2010-01-15 00:01:49,1078,4971,99900,99900.0
15859,7792,2009-12-16 00:01:49,2010-01-15 00:01:49,155,258,49900,49900.0
15860,7736,2009-12-16 00:01:55,2010-01-15 00:01:55,38,1247,49900,49900.0
15861,7699,2009-12-16 00:01:57,2010-01-15 00:01:57,12,4523,49900,49900.0
15862,7716,2009-12-16 00:01:57,2010-01-15 00:01:57,319,5070,49900,49900.0
15863,7732,2009-12-16 00:01:57,2010-01-15 00:01:57,345,3469,99900,99900.0
15864,7742,2009-12-16 00:01:57,2010-01-15 00:01:57,114,3729,49900,49900.0
15865,9015,2009-12-16 00:02:37,2010-01-15 00:02:37,159,469,49900,49900.0
15866,10404,2009-12-16 00:03:16,2010-01-15 00:03:16,77,635,99900,99900.0
15867,10407,2009-12-16 00:03:19,2010-01-15 00:03:19,40,187,99900,99900.0
15868,10420,2009-12-16 00:03:24,2010-01-15 00:03:24,13,0,49900,49900.0
15869,10397,2009-12-16 00:03:40,2010-01-15 00:03:40,17,4,49900,49900.0
15870,10378,2009-12-16 00:03:40,2010-01-15 00:03:40,259,1974,174900,99900.0
15871,10413,2009-12-16 00:04:43,2010-01-15 00:04:43,147,313,49900,49900.0
15872,12071,2009-12-16 00:39:02,2010-01-15 00:39:02,3,0,49900,
15873,12072,2009-12-16 01:16:03,2010-01-15 01:16:03,1,1,49900,
15874,12073,2009-12-16 02:58:09,2010-01-15 02:58:09,2,0,49900,
15875,12074,2009-12-16 03:01:35,2010-01-15 03:01:35,0,2,49900,
15876,12075,2009-12-16 03:03:28,2010-01-15 03:03:28,29,0,49900,
15877,12076,2009-12-16 03:25:00,2010-01-15 03:25:00,0,0,49900,
15878,12077,2009-12-16 04:47:55,2010-01-15 04:47:55,0,0,49900,
15879,12078,2009-12-16 05:46:52,2010-01-15 05:46:52,3,2,49900,
15880,12079,2009-12-16 05:55:12,2010-01-15 05:55:12,0,0,49900,
15881,2675,2009-12-16 06:04:01,2010-01-15 06:04:01,55,5117,49900,49900.0
15882,12080,2009-12-16 07:18:54,2010-01-15 07:18:54,0,0,49900,
15883,12081,2009-12-16 07:20:00,2010-01-15 07:20:00,0,0,49900,
15884,12082,2009-12-16 07:42:14,2010-01-15 07:42:14,3,2,49900,
15885,3789,2009-12-16 07:54:13,2010-01-15 07:54:13,84,513,49900,49900.0
15886,12083,2009-12-16 09:16:52,2010-01-15 09:16:52,2,23,49900,
15887,5262,2009-12-16 09:45:14,2010-01-15 09:45:14,43,14679,49900,49900.0
15888,12084,2009-12-16 09:52:07,2010-01-15 09:52:07,8,3,49900,
15889,6659,2009-12-16 10:48:36,2010-01-15 10:48:36,39,76,49900,49900.0
15890,12085,2009-12-16 11:20:13,2010-01-15 11:20:13,1,0,49900,
15891,12086,2009-12-16 11:25:11,2010-01-15 11:25:11,5,18,49900,
15892,12087,2009-12-16 12:42:57,2010-01-15 12:42:57,18,0,49900,
15893,12088,2009-12-16 12:44:09,2010-01-15 12:44:09,36,8,49900,
15894,12089,2009-12-16 13:30:30,2010-01-15 13:30:30,0,0,49900,
15895,12090,2009-12-16 14:03:21,2010-01-15 14:03:21,1,0,49900,
15896,9022,2009-12-16 14:10:58,2010-01-15 14:10:58,187,384,124900,99900.0
15897,12091,2009-12-16 14:17:05,2010-01-15 14:17:05,32,489,99900,
15898,12092,2009-12-16 14:26:00,2010-01-15 14:26:00,64,160,99900,
15899,12093,2009-12-16 14:51:00,2010-01-15 14:51:00,0,0,49900,
15900,12094,2009-12-16 15:09:34,2010-01-15 15:09:34,0,0,49900,
15901,12095,2009-12-16 15:11:49,2010-01-15 15:11:49,0,0,49900,
15902,12096,2009-12-16 15:20:50,2010-01-15 15:20:50,11,8,99900,
15903,12097,2009-12-16 15:21:33,2010-01-15 15:21:33,0,0,49900,
15904,12098,2009-12-16 15:37:51,2010-01-15 15:37:51,1,1,49900,
15905,12099,2009-12-16 15:53:01,2010-01-15 15:53:01,0,0,49900,
15906,7677,2009-12-16 15:54:13,2010-01-15 15:54:13,32,58,174900,49900.0
15907,12100,2009-12-16 16:16:15,2010-01-15 16:16:15,0,0,49900,
15908,12101,2009-12-16 16:28:48,2010-01-15 16:28:48,0,0,49900,
15909,3420,2009-12-16 16:33:35,2010-01-15 16:33:35,1505,9897,49900,49900.0
15910,10415,2009-12-16 16:34:18,2010-01-15 16:34:18,28,3210,49900,49900.0
15911,12102,2009-12-16 16:38:31,2010-01-15 16:38:31,48,12,49900,
15912,12103,2009-12-16 16:39:41,2010-01-15 16:39:41,1,0,49900,
15913,9012,2009-12-16 16:48:48,2010-01-15 16:48:48,15,14,99900,99900.0
15914,12104,2009-12-16 17:44:42,2010-01-15 17:44:42,1,8,49900,
15915,12105,2009-12-16 18:09:18,2010-01-15 18:09:18,13,199,149900,
15916,12106,2009-12-16 18:18:43,2010-01-15 18:18:43,1,2,49900,
15917,12107,2009-12-16 18:42:25,2010-01-15 18:42:25,34,29,49900,
15918,12108,2009-12-16 19:40:44,2010-01-15 19:40:44,47,152,99900,
15919,12109,2009-12-16 20:06:59,2010-01-15 20:06:59,2,10,49900,
15920,12110,2009-12-16 20:11:22,2010-01-15 20:11:22,2,0,49900,
15921,12111,2009-12-16 20:15:37,2010-01-15 20:15:37,0,0,49900,
15922,12112,2009-12-16 20:20:28,2010-01-15 20:20:28,0,0,49900,
15923,12113,2009-12-16 20:20:34,2010-01-15 20:20:34,1,1,49900,
15924,12114,2009-12-16 21:13:17,2010-01-15 21:13:17,16,4,49900,
15925,12115,2009-12-16 21:14:26,2010-01-15 21:14:26,0,0,49900,
15926,7846,2009-12-16 21:20:54,2010-01-15 21:20:54,1,0,49900,49900.0
15927,12116,2009-12-16 21:26:51,2010-01-15 21:26:51,0,0,49900,
15928,12117,2009-12-16 21:42:44,2010-01-15 21:42:44,3,2,49900,
15929,12118,2009-12-16 21:50:39,2010-01-15 21:50:39,133,4,49900,
15930,12119,2009-12-16 22:13:24,2010-01-15 22:13:24,75,402,49900,
15931,12120,2009-12-16 22:39:55,2010-01-15 22:39:55,3,0,49900,
15932,12121,2009-12-16 22:49:11,2010-01-15 22:49:11,1,0,49900,
15933,12122,2009-12-16 23:01:48,2010-01-15 23:01:48,722,172,49900,
15934,12123,2009-12-16 23:20:00,2010-01-15 23:20:00,0,0,49900,
15935,12124,2009-12-16 23:37:32,2010-01-15 23:37:32,12,8,49900,
15936,12125,2009-12-16 23:59:08,2010-01-15 23:59:08,0,0,49900,
15937,65,2009-12-17 00:00:32,2010-01-16 00:00:32,81,944,49900,49900.0
15938,362,2009-12-17 00:00:35,2010-01-16 00:00:35,92,4082,49900,49900.0
15939,3579,2009-12-17 00:00:45,2010-01-16 00:00:45,1033,2750,79900,59900.0
15940,2737,2009-12-17 00:00:50,2010-01-16 00:00:50,682,610,49900,49900.0
15941,3489,2009-12-17 00:01:01,2010-01-16 00:01:01,24,40,49900,49900.0
15942,6439,2009-12-17 00:01:25,2010-01-16 00:01:25,175,2334,49900,49900.0
15943,9044,2009-12-17 00:01:28,2010-01-16 00:01:28,919,1633,49900,49900.0
15944,10479,2009-12-17 00:02:35,2010-01-16 00:02:35,1892,340,49900,49900.0
15945,10455,2009-12-17 00:02:35,2010-01-16 00:02:35,83,0,49900,99900.0
15946,10450,2009-12-17 00:02:35,2010-01-16 00:02:35,30,620,49900,49900.0
15947,10469,2009-12-17 00:03:32,2010-01-16 00:03:32,70,77,49900,49900.0
15948,10480,2009-12-17 00:03:52,2010-01-16 00:03:52,1254,1321,49900,49900.0
15949,12126,2009-12-17 00:57:07,2010-01-16 00:57:07,4,15,49900,
15950,12127,2009-12-17 01:36:54,2010-01-16 01:36:54,17,41,49900,
15951,12128,2009-12-17 02:20:15,2010-01-16 02:20:15,2,1,49900,
15952,12129,2009-12-17 02:58:40,2010-01-16 02:58:40,0,0,49900,
15953,6986,2009-12-17 03:57:11,2010-01-16 03:57:11,0,0,49900,49900.0
15954,12130,2009-12-17 04:27:47,2010-01-16 04:27:47,30,0,49900,
15955,2306,2009-12-17 04:35:18,2010-01-16 04:35:18,7,13,49900,49900.0
15956,9112,2009-12-17 06:12:59,2010-01-16 06:12:59,21,3087,49900,49900.0
15957,1924,2009-12-17 07:11:01,2010-01-16 07:11:01,9,13,49900,49900.0
15958,12131,2009-12-17 07:50:13,2010-01-16 07:50:13,0,0,49900,
15959,7848,2009-12-17 08:12:29,2010-01-16 08:12:29,0,0,49900,49900.0
15960,12132,2009-12-17 08:25:33,2010-01-16 08:25:33,1,0,49900,
15961,12133,2009-12-17 09:30:28,2010-01-16 09:30:28,59,642,49900,
15962,12134,2009-12-17 09:38:58,2010-01-16 09:38:58,131,7,49900,
15963,12135,2009-12-17 09:48:22,2010-01-16 09:48:22,14,1,49900,
15964,12136,2009-12-17 09:58:59,2010-01-16 09:58:59,0,0,49900,
15965,3588,2009-12-17 10:05:38,2010-01-16 10:05:38,52,94,49900,49900.0
15966,2516,2009-12-17 10:10:31,2010-01-16 10:10:31,47,13,99900,49900.0
15967,12137,2009-12-17 10:21:00,2010-01-16 10:21:00,0,0,49900,
15968,5234,2009-12-17 10:39:03,2010-01-16 10:39:03,218,3198,49900,49900.0
15969,7408,2009-12-17 10:42:34,2010-01-16 10:42:34,32,1136,49900,49900.0
15970,12138,2009-12-17 11:01:48,2010-01-16 11:01:48,0,0,49900,
15971,5304,2009-12-17 11:14:30,2010-01-16 11:14:30,35,2042,49900,49900.0
15972,12139,2009-12-17 11:26:09,2010-01-16 11:26:09,1,2,49900,
15973,12140,2009-12-17 11:50:13,2010-01-16 11:50:13,1,0,49900,
15974,12141,2009-12-17 12:02:39,2010-01-16 12:02:39,40,9,49900,
15975,12142,2009-12-17 12:16:19,2010-01-16 12:16:19,1,0,49900,
15976,12143,2009-12-17 12:27:54,2010-01-16 12:27:54,0,0,49900,
15977,12144,2009-12-17 12:41:57,2010-01-16 12:41:57,0,0,49900,
15978,12145,2009-12-17 12:55:25,2010-01-16 12:55:25,1,1,49900,
15979,12146,2009-12-17 12:57:43,2010-01-16 12:57:43,0,0,49900,
15980,12147,2009-12-17 13:06:10,2010-01-16 13:06:10,0,0,49900,
15981,12148,2009-12-17 13:17:52,2010-01-16 13:17:52,61,149,49900,
15982,12149,2009-12-17 14:02:47,2010-01-16 14:02:47,0,0,49900,
15983,12150,2009-12-17 14:12:28,2010-01-16 14:12:28,3,1,49900,
15984,12151,2009-12-17 14:15:33,2010-01-16 14:15:33,1,1,49900,
15985,12152,2009-12-17 14:59:34,2010-01-16 14:59:34,1,0,49900,
15986,9116,2009-12-17 15:01:33,2010-01-16 15:01:33,12,2691,49900,49900.0
15987,12153,2009-12-17 15:05:31,2010-01-16 15:05:31,0,0,49900,
15988,12154,2009-12-17 15:07:41,2010-01-16 15:07:41,16,2,49900,
15989,12155,2009-12-17 15:15:50,2010-01-16 15:15:50,1,0,49900,
15990,10490,2009-12-17 15:25:18,2010-01-16 15:25:18,59,568,49900,49900.0
15991,150393,2009-12-17 15:30:01,2010-01-16 15:30:01,0,0,49900,
15992,12157,2009-12-17 15:31:03,2010-01-16 15:31:03,66,39,49900,
15993,12158,2009-12-17 15:47:57,2010-01-16 15:47:57,33,16,49900,
15994,12159,2009-12-17 16:00:49,2010-01-16 16:00:49,8,3,49900,
15995,12160,2009-12-17 16:07:50,2010-01-16 16:07:50,1,0,49900,
15996,12161,2009-12-17 16:59:22,2010-01-16 16:59:22,20,3,49900,
15997,12162,2009-12-17 17:19:21,2010-01-16 17:19:21,2,5,49900,
15998,12163,2009-12-17 17:21:05,2010-01-16 17:21:05,21,0,49900,
15999,12164,2009-12-17 18:08:58,2010-01-16 18:08:58,2,1,49900,
16000,10192,2009-12-17 18:19:51,2010-01-16 18:19:51,22,364,49900,49900.0
16001,7674,2009-12-17 18:30:09,2010-01-16 18:30:09,124,833,49900,49900.0
16002,12165,2009-12-17 18:39:17,2010-01-16 18:39:17,0,0,49900,
16003,12166,2009-12-17 18:45:11,2010-01-16 18:45:11,1,3,49900,
16004,12167,2009-12-17 18:54:46,2010-01-16 18:54:46,0,0,49900,
16005,12168,2009-12-17 19:03:59,2010-01-16 19:03:59,1,0,49900,
16006,12169,2009-12-17 19:53:59,2010-01-16 19:53:59,0,5,49900,
16007,12170,2009-12-17 20:03:06,2010-01-16 20:03:06,1,0,49900,
16008,12171,2009-12-17 20:12:51,2010-01-16 20:12:51,3,140,49900,
16009,12172,2009-12-17 20:29:50,2010-01-16 20:29:50,13,5,49900,
16010,12173,2009-12-17 20:35:23,2010-01-16 20:35:23,0,0,49900,
16011,9028,2009-12-17 20:38:57,2010-01-16 20:38:57,149,212,49900,49900.0
16012,7737,2009-12-17 20:58:03,2010-01-16 20:58:03,42,1518,49900,49900.0
16013,12174,2009-12-17 21:11:40,2010-01-16 21:11:40,34,7,49900,
16014,12175,2009-12-17 21:21:53,2010-01-16 21:21:53,50,51,49900,
16015,12176,2009-12-17 21:34:17,2010-01-16 21:34:17,1,0,49900,
16016,12177,2009-12-17 21:38:00,2010-01-16 21:38:00,0,0,49900,
16017,10478,2009-12-17 21:40:47,2010-01-16 21:40:47,245,72,49900,49900.0
16018,12178,2009-12-17 21:42:58,2010-01-16 21:42:58,0,0,49900,
16019,12179,2009-12-17 22:14:47,2010-01-16 22:14:47,0,0,49900,
16020,12180,2009-12-17 22:28:39,2010-01-16 22:28:39,0,0,49900,
16021,12181,2009-12-17 22:55:32,2010-01-16 22:55:32,1,2,49900,
16022,12182,2009-12-17 23:29:25,2010-01-16 23:29:25,44,123,99900,
16023,12183,2009-12-17 23:47:28,2010-01-16 23:47:28,6,3,49900,
16024,4381,2009-12-18 00:00:39,2010-01-17 00:00:39,33,3604,49900,49900.0
16025,172,2009-12-18 00:00:39,2010-01-17 00:00:39,85,518,49900,49900.0
16026,621,2009-12-18 00:00:42,2010-01-17 00:00:42,1669,3795,49900,49900.0
16027,10515,2009-12-18 00:00:58,2010-01-17 00:00:58,1249,1016,49900,49900.0
16028,6564,2009-12-18 00:01:40,2010-01-17 00:01:40,61,2384,49900,49900.0
16029,9153,2009-12-18 00:02:13,2010-01-17 00:02:13,40,7,49900,49900.0
16030,9085,2009-12-18 00:02:16,2010-01-17 00:02:16,5967,10321,49900,49900.0
16031,10512,2009-12-18 00:02:43,2010-01-17 00:02:43,86,16,49900,49900.0
16032,10502,2009-12-18 00:03:08,2010-01-17 00:03:08,55,68,49900,49900.0
16033,12184,2009-12-18 00:32:19,2010-01-17 00:32:19,0,0,49900,
16034,12185,2009-12-18 00:38:48,2010-01-17 00:38:48,0,0,49900,
16035,12186,2009-12-18 01:31:39,2010-01-17 01:31:39,1,18,49900,
16036,12187,2009-12-18 02:39:53,2010-01-17 02:39:53,2,1,49900,
16037,12188,2009-12-18 03:21:29,2010-01-17 03:21:29,1,5,49900,
16038,12189,2009-12-18 03:25:45,2010-01-17 03:25:45,23,25,49900,
16039,7759,2009-12-18 03:27:44,2010-01-17 03:27:44,30,351,49900,49900.0
16040,12190,2009-12-18 03:56:17,2010-01-17 03:56:17,297,116,99900,
16041,12191,2009-12-18 05:57:11,2010-01-17 05:57:11,0,0,49900,
16042,12192,2009-12-18 06:29:15,2010-01-17 06:29:15,0,0,49900,
16043,12193,2009-12-18 07:16:17,2010-01-17 07:16:17,6,17,49900,
16044,4034,2009-12-18 08:01:47,2010-01-17 08:01:47,34,773,49900,49900.0
16045,6966,2009-12-18 08:06:08,2010-01-17 08:06:08,498,1048,49900,49900.0
16046,12194,2009-12-18 08:11:08,2010-01-17 08:11:08,7,58,49900,
16047,12195,2009-12-18 08:40:05,2010-01-17 08:40:05,42,6,49900,
16048,12196,2009-12-18 08:44:05,2010-01-17 08:44:05,1,0,49900,
16049,9078,2009-12-18 08:47:17,2010-01-17 08:47:17,72,976,49900,49900.0
16050,12197,2009-12-18 09:15:52,2010-01-17 09:15:52,1,0,49900,
16051,12198,2009-12-18 09:52:14,2010-01-17 09:52:14,17,65,49900,
16052,2186,2009-12-18 09:53:51,2010-01-17 09:53:51,175,89,59900,49900.0
16053,6483,2009-12-18 09:58:34,2010-01-17 09:58:34,205,3056,59900,59900.0
16054,12199,2009-12-18 10:24:43,2010-01-17 10:24:43,1,3,49900,
16055,12200,2009-12-18 10:34:12,2010-01-17 10:34:12,1,1,49900,
16056,12201,2009-12-18 10:40:24,2010-01-17 10:40:24,6,4,49900,
16057,12202,2009-12-18 10:54:03,2010-01-17 10:54:03,0,0,49900,
16058,12203,2009-12-18 11:33:56,2010-01-17 11:33:56,1,6,49900,
16059,12204,2009-12-18 11:46:09,2010-01-17 11:46:09,0,0,49900,
16060,12205,2009-12-18 12:17:48,2010-01-17 12:17:48,0,0,49900,
16061,10509,2009-12-18 12:50:15,2010-01-17 12:50:15,8,483,49900,49900.0
16062,12206,2009-12-18 13:01:36,2010-01-17 13:01:36,0,0,49900,
16063,4438,2009-12-18 13:07:00,2010-01-17 13:07:00,167,2272,49900,49900.0
16064,12207,2009-12-18 13:55:23,2010-01-17 13:55:23,0,0,49900,
16065,12208,2009-12-18 14:04:53,2010-01-17 14:04:53,9,3,49900,
16066,12209,2009-12-18 14:29:37,2010-01-17 14:29:37,48,0,49900,
16067,12210,2009-12-18 14:31:11,2010-01-17 14:31:11,396,185,49900,
16068,12211,2009-12-18 14:56:09,2010-01-17 14:56:09,889,49,59900,
16069,8939,2009-12-18 14:58:14,2010-01-17 14:58:14,41,3317,49900,49900.0
16070,12212,2009-12-18 15:09:53,2010-01-17 15:09:53,17,18,49900,
16071,12213,2009-12-18 15:43:31,2010-01-17 15:43:31,9,1694,49900,
16072,10537,2009-12-18 15:47:14,2010-01-17 15:47:14,28,103,99900,99900.0
16073,12214,2009-12-18 16:26:37,2010-01-17 16:26:37,97,70,49900,
16074,12215,2009-12-18 16:51:08,2010-01-17 16:51:08,12,4,49900,
16075,3614,2009-12-18 17:20:20,2010-01-17 17:20:20,423,1762,49900,49900.0
16076,10503,2009-12-18 17:32:35,2010-01-17 17:32:35,375,581,49900,49900.0
16077,12216,2009-12-18 18:06:26,2010-01-17 18:06:26,21,0,49900,
16078,10474,2009-12-18 18:13:07,2010-01-17 18:13:07,278,7,49900,49900.0
16079,12217,2009-12-18 18:47:05,2010-01-17 18:47:05,51,792,114900,
16080,12218,2009-12-18 18:50:25,2010-01-17 18:50:25,92,49,49900,
16081,10514,2009-12-18 19:32:57,2010-01-17 19:32:57,58,419,99900,149900.0
16082,12219,2009-12-18 19:42:14,2010-01-17 19:42:14,39,182,49900,
16083,12220,2009-12-18 19:43:22,2010-01-17 19:43:22,37,139,49900,
16084,12221,2009-12-18 20:10:59,2010-01-17 20:10:59,0,0,49900,
16085,12222,2009-12-18 20:23:36,2010-01-17 20:23:36,0,0,49900,
16086,12223,2009-12-18 20:46:39,2010-01-17 20:46:39,9,118,49900,
16087,12224,2009-12-18 20:48:13,2010-01-17 20:48:13,1,0,49900,
16088,12225,2009-12-18 20:48:54,2010-01-17 20:48:54,8,32,49900,
16089,12226,2009-12-18 21:03:13,2010-01-17 21:03:13,0,0,49900,
16090,12227,2009-12-18 21:53:35,2010-01-17 21:53:35,0,0,49900,
16091,12228,2009-12-18 21:56:33,2010-01-17 21:56:33,1,0,49900,
16092,12229,2009-12-18 22:06:17,2010-01-17 22:06:17,1,1,49900,
16093,12230,2009-12-18 22:09:21,2010-01-17 22:09:21,0,0,49900,
16094,12231,2009-12-18 22:09:44,2010-01-17 22:09:44,0,0,49900,
16095,12232,2009-12-18 22:22:52,2010-01-17 22:22:52,9,0,49900,
16096,12233,2009-12-18 22:25:07,2010-01-17 22:25:07,13,3,49900,
16097,12234,2009-12-18 22:25:26,2010-01-17 22:25:26,11,2,49900,
16098,12235,2009-12-18 22:41:14,2010-01-17 22:41:14,0,0,49900,
16099,12236,2009-12-18 22:42:39,2010-01-17 22:42:39,22,62,49900,
16100,12237,2009-12-18 23:38:30,2010-01-17 23:38:30,13,100,149900,
16101,12238,2009-12-19 00:05:42,2010-01-18 00:05:42,1,0,49900,
16102,1053,2009-12-19 00:06:54,2010-01-18 00:06:54,171,7502,49900,49900.0
16103,1878,2009-12-19 00:06:59,2010-01-18 00:06:59,173,5679,49900,49900.0
16104,3580,2009-12-19 00:07:12,2010-01-18 00:07:12,1285,7495,49900,49900.0
16105,5444,2009-12-19 00:07:31,2010-01-18 00:07:31,116,6566,49900,49900.0
16106,5894,2009-12-19 00:07:51,2010-01-18 00:07:51,29,280,49900,49900.0
16107,6519,2009-12-19 00:07:53,2010-01-18 00:07:53,71,6511,49900,49900.0
16108,7922,2009-12-19 00:07:53,2010-01-18 00:07:53,177,235,49900,49900.0
16109,7815,2009-12-19 00:08:06,2010-01-18 00:08:06,78,4096,49900,49900.0
16110,7882,2009-12-19 00:08:14,2010-01-18 00:08:14,1030,1930,49900,49900.0
16111,7962,2009-12-19 00:08:14,2010-01-18 00:08:14,123,113,49900,49900.0
16112,9133,2009-12-19 00:08:34,2010-01-18 00:08:34,216,856,49900,49900.0
16113,9196,2009-12-19 00:08:36,2010-01-18 00:08:36,190,4419,99900,99900.0
16114,9162,2009-12-19 00:08:36,2010-01-18 00:08:36,116,1413,49900,49900.0
16115,10556,2009-12-19 00:09:29,2010-01-18 00:09:29,38,2,49900,49900.0
16116,10569,2009-12-19 00:09:29,2010-01-18 00:09:29,4,11,49900,49900.0
16117,10583,2009-12-19 00:09:41,2010-01-18 00:09:41,171,252,49900,49900.0
16118,10573,2009-12-19 00:09:52,2010-01-18 00:09:52,115,519,49900,49900.0
16119,10586,2009-12-19 00:10:06,2010-01-18 00:10:06,143,502,99900,49900.0
16120,12239,2009-12-19 03:15:22,2010-01-18 03:15:22,9,2,49900,
16121,12240,2009-12-19 05:53:20,2010-01-18 05:53:20,0,0,49900,
16122,12241,2009-12-19 06:26:35,2010-01-18 06:26:35,7,0,49900,
16123,12242,2009-12-19 07:24:22,2010-01-18 07:24:22,2,19,49900,
16124,12243,2009-12-19 07:56:11,2010-01-18 07:56:11,3,1,49900,
16125,12244,2009-12-19 09:45:26,2010-01-18 09:45:26,1,0,49900,
16126,10547,2009-12-19 10:08:11,2010-01-18 10:08:11,156,63,99900,49900.0
16127,12245,2009-12-19 10:23:47,2010-01-18 10:23:47,5,1,49900,
16128,12246,2009-12-19 10:37:52,2010-01-18 10:37:52,8,0,49900,
16129,12247,2009-12-19 12:05:30,2010-01-18 12:05:30,0,0,49900,
16130,12248,2009-12-19 12:09:12,2010-01-18 12:09:12,0,0,49900,
16131,5390,2009-12-19 12:18:35,2010-01-18 12:18:35,27,3143,49900,49900.0
16132,10319,2009-12-19 12:40:11,2010-01-18 12:40:11,26,409,49900,49900.0
16133,12249,2009-12-19 12:41:59,2010-01-18 12:41:59,0,0,49900,
16134,7545,2009-12-19 12:50:07,2010-01-18 12:50:07,7,1766,49900,49900.0
16135,697,2009-12-19 13:11:16,2010-01-18 13:11:16,374,2833,49900,49900.0
16136,12250,2009-12-19 13:26:29,2010-01-18 13:26:29,2,2,49900,
16137,7874,2009-12-19 13:26:41,2010-01-18 13:26:41,13,3151,109900,59900.0
16138,12251,2009-12-19 13:30:21,2010-01-18 13:30:21,16,84,109900,
16139,12252,2009-12-19 13:30:38,2010-01-18 13:30:38,7,1310,49900,
16140,12253,2009-12-19 14:05:02,2010-01-18 14:05:02,0,0,74900,
16141,12254,2009-12-19 14:23:09,2010-01-18 14:23:09,7,1,49900,
16142,12255,2009-12-19 14:40:43,2010-01-18 14:40:43,4,1,49900,
16143,12256,2009-12-19 14:58:37,2010-01-18 14:58:37,180,2,49900,
16144,12257,2009-12-19 14:58:53,2010-01-18 14:58:53,5,8,49900,
16145,12258,2009-12-19 15:11:55,2010-01-18 15:11:55,69,9,49900,
16146,12259,2009-12-19 15:17:29,2010-01-18 15:17:29,18,16,49900,
16147,12260,2009-12-19 15:40:11,2010-01-18 15:40:11,0,15,49900,
16148,12261,2009-12-19 15:50:00,2010-01-18 15:50:00,10,126,49900,
16149,12262,2009-12-19 17:07:15,2010-01-18 17:07:15,17,112,49900,
16150,12263,2009-12-19 17:24:53,2010-01-18 17:24:53,52,44,49900,
16151,10483,2009-12-19 17:39:06,2010-01-18 17:39:06,70,403,99900,99900.0
16152,12264,2009-12-19 17:56:59,2010-01-18 17:56:59,1,3,49900,
16153,12265,2009-12-19 18:03:28,2010-01-18 18:03:28,5,60,49900,
16154,12266,2009-12-19 18:41:15,2010-01-18 18:41:15,14,6,49900,
16155,12267,2009-12-19 18:47:01,2010-01-18 18:47:01,0,0,49900,
16156,12268,2009-12-19 18:52:48,2010-01-18 18:52:48,0,0,49900,
16157,12269,2009-12-19 18:58:24,2010-01-18 18:58:24,1,0,49900,
16158,12270,2009-12-19 19:24:34,2010-01-18 19:24:34,12,25,49900,
16159,12271,2009-12-19 19:41:22,2010-01-18 19:41:22,23,28,49900,
16160,12272,2009-12-19 20:36:41,2010-01-18 20:36:41,1,1,49900,
16161,12273,2009-12-19 22:17:09,2010-01-18 22:17:09,0,0,49900,
16162,12274,2009-12-19 22:27:55,2010-01-18 22:27:55,88,137,49900,
16163,12275,2009-12-19 22:50:13,2010-01-18 22:50:13,0,0,49900,
16164,10498,2009-12-19 23:19:17,2010-01-18 23:19:17,128,61,49900,49900.0
16165,9256,2009-12-20 00:01:08,2010-01-19 00:01:08,16,419,49900,49900.0
16166,3649,2009-12-20 00:01:13,2010-01-19 00:01:13,64,3660,49900,49900.0
16167,6596,2009-12-20 00:02:02,2010-01-19 00:02:02,241,2264,49900,49900.0
16168,10597,2009-12-20 00:02:10,2010-01-19 00:02:10,3,4,49900,49900.0
16169,9142,2009-12-20 00:02:24,2010-01-19 00:02:24,253,29,49900,49900.0
16170,9187,2009-12-20 00:02:41,2010-01-19 00:02:41,239,1848,49900,49900.0
16171,10599,2009-12-20 00:03:27,2010-01-19 00:03:27,98,113,49900,49900.0
16172,12276,2009-12-20 00:07:05,2010-01-19 00:07:05,0,0,49900,
16173,12277,2009-12-20 00:08:47,2010-01-19 00:08:47,2,2,49900,
16174,12278,2009-12-20 00:53:15,2010-01-19 00:53:15,0,0,49900,
16175,12279,2009-12-20 01:43:09,2010-01-19 01:43:09,0,1,49900,
16176,12280,2009-12-20 01:43:33,2010-01-19 01:43:33,1,0,49900,
16177,12281,2009-12-20 01:59:59,2010-01-19 01:59:59,1,4,49900,
16178,12282,2009-12-20 02:18:31,2010-01-19 02:18:31,0,0,49900,
16179,12283,2009-12-20 02:56:52,2010-01-19 02:56:52,1,1,49900,
16180,12284,2009-12-20 04:56:47,2010-01-19 04:56:47,17,4,99900,
16181,12285,2009-12-20 05:14:29,2010-01-19 05:14:29,1,1,49900,
16182,12286,2009-12-20 05:54:27,2010-01-19 05:54:27,9,2,49900,
16183,12287,2009-12-20 06:58:14,2010-01-19 06:58:14,2,1,49900,
16184,12288,2009-12-20 07:57:51,2010-01-19 07:57:51,0,0,49900,
